id,carat,cut,color,clarity,depth,table,x,y,z,price
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
