id,carat,cut,color,clarity,depth,table,x,y,z,price
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
179796,0.7,Ideal,I,VS2,59.8,57.0,5.75,5.81,3.45,2320
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
